date_id,full_date,day,month,month_name,quarter,year,week_of_year,day_name,is_weekend
20251122,2025-11-22,22,11,November,4,2025,47,Saturday,1
20251123,2025-11-23,23,11,November,4,2025,47,Sunday,1
20251124,2025-11-24,24,11,November,4,2025,48,Monday,0
20251125,2025-11-25,25,11,November,4,2025,48,Tuesday,0
20251126,2025-11-26,26,11,November,4,2025,48,Wednesday,0
20251127,2025-11-27,27,11,November,4,2025,48,Thursday,0
20251128,2025-11-28,28,11,November,4,2025,48,Friday,0
20251129,2025-11-29,29,11,November,4,2025,48,Saturday,1
20251130,2025-11-30,30,11,November,4,2025,48,Sunday,1
20251201,2025-12-01,1,12,December,4,2025,49,Monday,0
20251202,2025-12-02,2,12,December,4,2025,49,Tuesday,0
20251203,2025-12-03,3,12,December,4,2025,49,Wednesday,0
20251204,2025-12-04,4,12,December,4,2025,49,Thursday,0
20251205,2025-12-05,5,12,December,4,2025,49,Friday,0
20251206,2025-12-06,6,12,December,4,2025,49,Saturday,1
20251207,2025-12-07,7,12,December,4,2025,49,Sunday,1
20251208,2025-12-08,8,12,December,4,2025,50,Monday,0
20251209,2025-12-09,9,12,December,4,2025,50,Tuesday,0
20251210,2025-12-10,10,12,December,4,2025,50,Wednesday,0
20251211,2025-12-11,11,12,December,4,2025,50,Thursday,0
20251212,2025-12-12,12,12,December,4,2025,50,Friday,0
20251213,2025-12-13,13,12,December,4,2025,50,Saturday,1
20251214,2025-12-14,14,12,December,4,2025,50,Sunday,1
20251215,2025-12-15,15,12,December,4,2025,51,Monday,0
20251216,2025-12-16,16,12,December,4,2025,51,Tuesday,0
20251217,2025-12-17,17,12,December,4,2025,51,Wednesday,0
20251218,2025-12-18,18,12,December,4,2025,51,Thursday,0
20251219,2025-12-19,19,12,December,4,2025,51,Friday,0
20251220,2025-12-20,20,12,December,4,2025,51,Saturday,1
20251221,2025-12-21,21,12,December,4,2025,51,Sunday,1
20251222,2025-12-22,22,12,December,4,2025,52,Monday,0
20251223,2025-12-23,23,12,December,4,2025,52,Tuesday,0
20251224,2025-12-24,24,12,December,4,2025,52,Wednesday,0
20251225,2025-12-25,25,12,December,4,2025,52,Thursday,0
20251226,2025-12-26,26,12,December,4,2025,52,Friday,0
20251227,2025-12-27,27,12,December,4,2025,52,Saturday,1
20251228,2025-12-28,28,12,December,4,2025,52,Sunday,1
20251229,2025-12-29,29,12,December,4,2025,1,Monday,0
20251230,2025-12-30,30,12,December,4,2025,1,Tuesday,0
20251231,2025-12-31,31,12,December,4,2025,1,Wednesday,0
20260101,2026-01-01,1,1,January,1,2026,1,Thursday,0
20260102,2026-01-02,2,1,January,1,2026,1,Friday,0
20260103,2026-01-03,3,1,January,1,2026,1,Saturday,1
20260104,2026-01-04,4,1,January,1,2026,1,Sunday,1
20260105,2026-01-05,5,1,January,1,2026,2,Monday,0
20260106,2026-01-06,6,1,January,1,2026,2,Tuesday,0
20260107,2026-01-07,7,1,January,1,2026,2,Wednesday,0
20260108,2026-01-08,8,1,January,1,2026,2,Thursday,0
20260109,2026-01-09,9,1,January,1,2026,2,Friday,0
20260110,2026-01-10,10,1,January,1,2026,2,Saturday,1
20260111,2026-01-11,11,1,January,1,2026,2,Sunday,1
20260112,2026-01-12,12,1,January,1,2026,3,Monday,0
20260113,2026-01-13,13,1,January,1,2026,3,Tuesday,0
20260114,2026-01-14,14,1,January,1,2026,3,Wednesday,0
20260115,2026-01-15,15,1,January,1,2026,3,Thursday,0
20260116,2026-01-16,16,1,January,1,2026,3,Friday,0
20260117,2026-01-17,17,1,January,1,2026,3,Saturday,1
20260118,2026-01-18,18,1,January,1,2026,3,Sunday,1
20260119,2026-01-19,19,1,January,1,2026,4,Monday,0
20260120,2026-01-20,20,1,January,1,2026,4,Tuesday,0
20260121,2026-01-21,21,1,January,1,2026,4,Wednesday,0
20260122,2026-01-22,22,1,January,1,2026,4,Thursday,0
20260123,2026-01-23,23,1,January,1,2026,4,Friday,0
20260124,2026-01-24,24,1,January,1,2026,4,Saturday,1
20260125,2026-01-25,25,1,January,1,2026,4,Sunday,1
20260126,2026-01-26,26,1,January,1,2026,5,Monday,0
20260127,2026-01-27,27,1,January,1,2026,5,Tuesday,0
20260128,2026-01-28,28,1,January,1,2026,5,Wednesday,0
20260129,2026-01-29,29,1,January,1,2026,5,Thursday,0
20260130,2026-01-30,30,1,January,1,2026,5,Friday,0
20260131,2026-01-31,31,1,January,1,2026,5,Saturday,1
20260201,2026-02-01,1,2,February,1,2026,5,Sunday,1
20260202,2026-02-02,2,2,February,1,2026,6,Monday,0
20260203,2026-02-03,3,2,February,1,2026,6,Tuesday,0
20260204,2026-02-04,4,2,February,1,2026,6,Wednesday,0
20260205,2026-02-05,5,2,February,1,2026,6,Thursday,0
20260206,2026-02-06,6,2,February,1,2026,6,Friday,0
20260207,2026-02-07,7,2,February,1,2026,6,Saturday,1
20260208,2026-02-08,8,2,February,1,2026,6,Sunday,1
20260209,2026-02-09,9,2,February,1,2026,7,Monday,0
20260210,2026-02-10,10,2,February,1,2026,7,Tuesday,0
20260211,2026-02-11,11,2,February,1,2026,7,Wednesday,0
20260212,2026-02-12,12,2,February,1,2026,7,Thursday,0
20260213,2026-02-13,13,2,February,1,2026,7,Friday,0
20260214,2026-02-14,14,2,February,1,2026,7,Saturday,1
20260215,2026-02-15,15,2,February,1,2026,7,Sunday,1
20260216,2026-02-16,16,2,February,1,2026,8,Monday,0
20260217,2026-02-17,17,2,February,1,2026,8,Tuesday,0
20260218,2026-02-18,18,2,February,1,2026,8,Wednesday,0
20260219,2026-02-19,19,2,February,1,2026,8,Thursday,0
20260220,2026-02-20,20,2,February,1,2026,8,Friday,0
20260221,2026-02-21,21,2,February,1,2026,8,Saturday,1
20260222,2026-02-22,22,2,February,1,2026,8,Sunday,1
20260223,2026-02-23,23,2,February,1,2026,9,Monday,0
20260224,2026-02-24,24,2,February,1,2026,9,Tuesday,0
20260225,2026-02-25,25,2,February,1,2026,9,Wednesday,0
20260226,2026-02-26,26,2,February,1,2026,9,Thursday,0
20260227,2026-02-27,27,2,February,1,2026,9,Friday,0
20260228,2026-02-28,28,2,February,1,2026,9,Saturday,1
20260301,2026-03-01,1,3,March,1,2026,9,Sunday,1
20260302,2026-03-02,2,3,March,1,2026,10,Monday,0
20260303,2026-03-03,3,3,March,1,2026,10,Tuesday,0
20260304,2026-03-04,4,3,March,1,2026,10,Wednesday,0
20260305,2026-03-05,5,3,March,1,2026,10,Thursday,0
20260306,2026-03-06,6,3,March,1,2026,10,Friday,0
20260307,2026-03-07,7,3,March,1,2026,10,Saturday,1
20260308,2026-03-08,8,3,March,1,2026,10,Sunday,1
20260309,2026-03-09,9,3,March,1,2026,11,Monday,0
20260310,2026-03-10,10,3,March,1,2026,11,Tuesday,0
20260311,2026-03-11,11,3,March,1,2026,11,Wednesday,0
20260312,2026-03-12,12,3,March,1,2026,11,Thursday,0
20260313,2026-03-13,13,3,March,1,2026,11,Friday,0
20260314,2026-03-14,14,3,March,1,2026,11,Saturday,1
20260315,2026-03-15,15,3,March,1,2026,11,Sunday,1
20260316,2026-03-16,16,3,March,1,2026,12,Monday,0
20260317,2026-03-17,17,3,March,1,2026,12,Tuesday,0
20260318,2026-03-18,18,3,March,1,2026,12,Wednesday,0
20260319,2026-03-19,19,3,March,1,2026,12,Thursday,0
20260320,2026-03-20,20,3,March,1,2026,12,Friday,0
20260321,2026-03-21,21,3,March,1,2026,12,Saturday,1
20260322,2026-03-22,22,3,March,1,2026,12,Sunday,1
20260323,2026-03-23,23,3,March,1,2026,13,Monday,0
20260324,2026-03-24,24,3,March,1,2026,13,Tuesday,0
20260325,2026-03-25,25,3,March,1,2026,13,Wednesday,0
20260326,2026-03-26,26,3,March,1,2026,13,Thursday,0
20260327,2026-03-27,27,3,March,1,2026,13,Friday,0
20260328,2026-03-28,28,3,March,1,2026,13,Saturday,1
20260329,2026-03-29,29,3,March,1,2026,13,Sunday,1
20260330,2026-03-30,30,3,March,1,2026,14,Monday,0
20260331,2026-03-31,31,3,March,1,2026,14,Tuesday,0
20260401,2026-04-01,1,4,April,2,2026,14,Wednesday,0
20260402,2026-04-02,2,4,April,2,2026,14,Thursday,0
20260403,2026-04-03,3,4,April,2,2026,14,Friday,0
20260404,2026-04-04,4,4,April,2,2026,14,Saturday,1
20260405,2026-04-05,5,4,April,2,2026,14,Sunday,1
20260406,2026-04-06,6,4,April,2,2026,15,Monday,0
20260407,2026-04-07,7,4,April,2,2026,15,Tuesday,0
20260408,2026-04-08,8,4,April,2,2026,15,Wednesday,0
20260409,2026-04-09,9,4,April,2,2026,15,Thursday,0
20260410,2026-04-10,10,4,April,2,2026,15,Friday,0
20260411,2026-04-11,11,4,April,2,2026,15,Saturday,1
20260412,2026-04-12,12,4,April,2,2026,15,Sunday,1
20260413,2026-04-13,13,4,April,2,2026,16,Monday,0
20260414,2026-04-14,14,4,April,2,2026,16,Tuesday,0
20260415,2026-04-15,15,4,April,2,2026,16,Wednesday,0
20260416,2026-04-16,16,4,April,2,2026,16,Thursday,0
20260417,2026-04-17,17,4,April,2,2026,16,Friday,0
20260418,2026-04-18,18,4,April,2,2026,16,Saturday,1
20260419,2026-04-19,19,4,April,2,2026,16,Sunday,1
20260420,2026-04-20,20,4,April,2,2026,17,Monday,0
20260421,2026-04-21,21,4,April,2,2026,17,Tuesday,0
20260422,2026-04-22,22,4,April,2,2026,17,Wednesday,0
20260423,2026-04-23,23,4,April,2,2026,17,Thursday,0
20260424,2026-04-24,24,4,April,2,2026,17,Friday,0
20260425,2026-04-25,25,4,April,2,2026,17,Saturday,1
20260426,2026-04-26,26,4,April,2,2026,17,Sunday,1
20260427,2026-04-27,27,4,April,2,2026,18,Monday,0
20260428,2026-04-28,28,4,April,2,2026,18,Tuesday,0
20260429,2026-04-29,29,4,April,2,2026,18,Wednesday,0
20260430,2026-04-30,30,4,April,2,2026,18,Thursday,0
20260501,2026-05-01,1,5,May,2,2026,18,Friday,0
20260502,2026-05-02,2,5,May,2,2026,18,Saturday,1
20260503,2026-05-03,3,5,May,2,2026,18,Sunday,1
20260504,2026-05-04,4,5,May,2,2026,19,Monday,0
20260505,2026-05-05,5,5,May,2,2026,19,Tuesday,0
20260506,2026-05-06,6,5,May,2,2026,19,Wednesday,0
20260507,2026-05-07,7,5,May,2,2026,19,Thursday,0
20260508,2026-05-08,8,5,May,2,2026,19,Friday,0
20260509,2026-05-09,9,5,May,2,2026,19,Saturday,1
20260510,2026-05-10,10,5,May,2,2026,19,Sunday,1
20260511,2026-05-11,11,5,May,2,2026,20,Monday,0
20260512,2026-05-12,12,5,May,2,2026,20,Tuesday,0
20260513,2026-05-13,13,5,May,2,2026,20,Wednesday,0
20260514,2026-05-14,14,5,May,2,2026,20,Thursday,0
20260515,2026-05-15,15,5,May,2,2026,20,Friday,0
20260516,2026-05-16,16,5,May,2,2026,20,Saturday,1
20260517,2026-05-17,17,5,May,2,2026,20,Sunday,1
20260518,2026-05-18,18,5,May,2,2026,21,Monday,0
20260519,2026-05-19,19,5,May,2,2026,21,Tuesday,0
20260520,2026-05-20,20,5,May,2,2026,21,Wednesday,0
20260521,2026-05-21,21,5,May,2,2026,21,Thursday,0
20260522,2026-05-22,22,5,May,2,2026,21,Friday,0
20260523,2026-05-23,23,5,May,2,2026,21,Saturday,1
20260524,2026-05-24,24,5,May,2,2026,21,Sunday,1
20260525,2026-05-25,25,5,May,2,2026,22,Monday,0
20260526,2026-05-26,26,5,May,2,2026,22,Tuesday,0
20260527,2026-05-27,27,5,May,2,2026,22,Wednesday,0
20260528,2026-05-28,28,5,May,2,2026,22,Thursday,0
20260529,2026-05-29,29,5,May,2,2026,22,Friday,0
20260530,2026-05-30,30,5,May,2,2026,22,Saturday,1
20260531,2026-05-31,31,5,May,2,2026,22,Sunday,1
20260601,2026-06-01,1,6,June,2,2026,23,Monday,0
20260602,2026-06-02,2,6,June,2,2026,23,Tuesday,0
20260603,2026-06-03,3,6,June,2,2026,23,Wednesday,0
20260604,2026-06-04,4,6,June,2,2026,23,Thursday,0
20260605,2026-06-05,5,6,June,2,2026,23,Friday,0
20260606,2026-06-06,6,6,June,2,2026,23,Saturday,1
20260607,2026-06-07,7,6,June,2,2026,23,Sunday,1
20260608,2026-06-08,8,6,June,2,2026,24,Monday,0
20260609,2026-06-09,9,6,June,2,2026,24,Tuesday,0
20260610,2026-06-10,10,6,June,2,2026,24,Wednesday,0
20260611,2026-06-11,11,6,June,2,2026,24,Thursday,0
20260612,2026-06-12,12,6,June,2,2026,24,Friday,0
20260613,2026-06-13,13,6,June,2,2026,24,Saturday,1
20260614,2026-06-14,14,6,June,2,2026,24,Sunday,1
20260615,2026-06-15,15,6,June,2,2026,25,Monday,0
20260616,2026-06-16,16,6,June,2,2026,25,Tuesday,0
20260617,2026-06-17,17,6,June,2,2026,25,Wednesday,0
20260618,2026-06-18,18,6,June,2,2026,25,Thursday,0
20260619,2026-06-19,19,6,June,2,2026,25,Friday,0
20260620,2026-06-20,20,6,June,2,2026,25,Saturday,1
20260621,2026-06-21,21,6,June,2,2026,25,Sunday,1
20260622,2026-06-22,22,6,June,2,2026,26,Monday,0
20260623,2026-06-23,23,6,June,2,2026,26,Tuesday,0
20260624,2026-06-24,24,6,June,2,2026,26,Wednesday,0
20260625,2026-06-25,25,6,June,2,2026,26,Thursday,0
20260626,2026-06-26,26,6,June,2,2026,26,Friday,0
20260627,2026-06-27,27,6,June,2,2026,26,Saturday,1
20260628,2026-06-28,28,6,June,2,2026,26,Sunday,1
20260629,2026-06-29,29,6,June,2,2026,27,Monday,0
20260630,2026-06-30,30,6,June,2,2026,27,Tuesday,0
